user_id,age,gender,height,weight,workout_type,workout_duration_in_minutes,calories_burned,heart_rate,steps_taken,distance_in_km,workout_intensity,sleep_hours,water_intake_in_liters,daily_calories_intake,resting_heart_rate,VO2_max,body_fat,mood_before_workout,mood_after_workout,bmi,id_number,full_name
4086,43,Male,159,54.9,Running,61,423,172,4659,9.54,Medium,4.5,1.9,3115,85,29.8,16.6,Happy,Energized,21.7,602891553,Gary Ward
4087,18,Male,164,62.3,Strength,73,176,162,5979,10.92,Low,7.9,1.9,2123,83,30.7,13.3,Happy,Energized,23.2,269387121,Samuel Ortiz
4088,47,Female,158,58.3,Running,61,254,102,12870,2.52,Low,6.0,1.9,1578,60,31.8,30.3,Tired,Energized,23.4,270601609,Sarah Cook
4089,34,Female,185,76.1,HIIT,90,543,112,10700,6.87,Low,7.4,1.9,3562,78,26.4,26.3,Tired,Neutral,22.2,595355809,Deborah Miller
4090,55,Female,194,107.9,Cycling,96,432,99,17683,13.46,High,7.2,1.9,2805,54,46.2,38.0,Tired,Energized,28.7,392957649,Linda Cook
4091,56,Male,168,76.9,Running,15,123,137,12070,3.73,High,4.2,1.9,1920,72,38.8,25.5,Happy,Neutral,27.2,638548117,Brandon Scott
4092,48,Other,186,77.4,Yoga,51,147,143,2457,2.67,Medium,5.0,1.9,3512,86,27.9,23.9,Stressed,Neutral,22.4,380576715,Skylar Adams
4093,51,Other,152,60.8,Running,43,316,86,4201,5.4,Low,4.2,1.9,3436,58,34.2,28.9,Tired,Fatigued,26.3,635575534,Phoenix Green
4094,58,Male,160,63.7,Yoga,90,945,130,13693,2.63,High,9.5,1.9,3457,80,35.1,23.2,Neutral,Energized,24.9,497024734,Alexander Morgan
4095,46,Male,186,74.2,Running,47,890,94,1195,10.81,High,9.4,1.9,3363,86,36.4,16.8,Stressed,Neutral,21.4,977436111,Justin Hill
4096,34,Other,153,54.3,Cardio,86,956,87,17070,1.91,Low,9.7,1.9,3331,56,40.1,22.0,Happy,Energized,23.2,887084711,Taylor Myers
4097,23,Other,190,83.4,Yoga,79,410,131,14390,12.59,High,7.1,1.9,1976,86,36.9,19.7,Happy,Fatigued,23.1,451025466,Arden King
4098,22,Female,192,87.8,Strength,18,633,162,4103,5.95,Medium,6.4,1.9,1568,62,42.0,25.8,Stressed,Energized,23.8,827838809,Nancy Morales
4099,48,Male,150,53.1,Yoga,79,574,118,6744,9.55,High,4.9,1.9,2167,68,43.1,19.7,Stressed,Fatigued,23.6,954108975,James Perry
4100,25,Other,170,67.4,HIIT,23,625,91,18120,9.66,Medium,9.9,1.9,2990,86,33.7,20.3,Tired,Energized,23.3,733793999,Milan Howard
4101,40,Female,164,63.2,HIIT,107,374,166,9226,13.62,Medium,7.7,1.9,2686,84,28.0,29.0,Happy,Neutral,23.5,685862668,Samantha Richardson
4102,48,Male,162,66.6,Cycling,105,772,143,3606,9.95,High,6.4,1.9,2056,83,34.8,21.8,Tired,Neutral,25.4,374046176,Samuel Gonzalez
4103,20,Female,185,86.4,HIIT,57,215,81,12168,12.45,Medium,5.8,1.9,3936,80,35.0,27.0,Tired,Fatigued,25.2,557036326,Karen Carter
4104,38,Male,182,62.5,Strength,20,804,149,9714,10.41,Low,7.9,1.9,3386,61,37.1,12.3,Tired,Neutral,18.9,249935873,Daniel Anderson
4105,52,Other,160,68.7,Cardio,119,623,144,6760,10.7,Low,6.1,1.9,3817,61,32.9,29.7,Happy,Energized,26.8,143153647,Ash Lewis
4106,40,Other,165,53.1,Yoga,37,696,132,14251,2.88,High,8.4,1.9,2324,86,34.4,18.9,Happy,Neutral,19.5,921470964,Nova Peterson
4107,39,Female,175,88.0,Cardio,11,994,131,14009,3.6,Low,6.0,1.9,3316,57,35.4,34.8,Stressed,Fatigued,28.7,320707802,Catherine Scott
4108,31,Female,191,92.5,Running,15,397,141,3613,4.28,Medium,4.9,1.9,3161,52,47.9,29.4,Tired,Energized,25.4,572580561,Stephanie Wilson
4109,54,Male,170,86.3,Running,63,560,121,4954,2.65,High,6.1,1.9,2093,76,39.3,28.2,Stressed,Energized,29.9,818733274,Tyler Brown
4110,51,Other,196,73.0,Cardio,85,397,127,18389,6.17,Low,7.6,1.9,2000,70,27.8,20.5,Neutral,Neutral,19.0,197660902,Finley Johnson
4111,55,Female,160,68.6,HIIT,110,127,140,18857,6.52,Medium,8.6,1.9,1832,89,25.0,35.8,Tired,Energized,26.8,678165457,Laura Bell
4112,43,Other,184,72.8,Cardio,50,578,174,8744,2.84,Medium,7.2,1.9,1521,61,39.7,21.8,Tired,Neutral,21.5,380618652,Avery Scott
4113,19,Other,161,55.7,Strength,92,537,93,8623,10.79,High,4.1,1.9,1887,50,67.9,17.0,Happy,Fatigued,21.5,800128869,Blair Morgan
4114,35,Female,188,86.5,Running,49,780,167,19846,9.64,High,4.2,1.9,2008,58,48.6,29.2,Stressed,Fatigued,24.5,482223964,Anna Collins
4115,24,Other,195,117.4,Yoga,24,113,153,6755,8.27,Low,4.2,1.9,2454,52,45.6,28.8,Neutral,Neutral,30.9,144362007,Oakley Ramirez
4116,55,Other,167,64.4,Strength,72,888,131,2393,12.24,Medium,8.4,1.9,3818,65,35.5,26.1,Tired,Fatigued,23.1,873656129,West Clark
4117,44,Male,173,59.2,Yoga,91,145,120,19846,9.9,High,4.4,1.9,2593,84,36.6,14.6,Stressed,Neutral,19.8,982783529,Samuel Morris
4118,53,Other,169,58.4,Cardio,110,455,150,3033,4.7,Low,6.6,1.9,3703,62,33.1,22.6,Neutral,Energized,20.4,386783350,Reese Robinson
4119,28,Other,164,51.7,Cardio,75,543,125,9736,12.37,Medium,9.7,1.9,3482,59,45.9,16.2,Happy,Neutral,19.2,370876527,Drew Morgan
4120,23,Other,179,63.9,Cardio,105,834,170,1688,14.91,High,7.0,1.9,2885,82,41.3,16.0,Happy,Fatigued,19.9,795450871,Jordan Ward
4121,28,Other,160,47.4,HIIT,67,363,156,4818,5.41,Medium,5.8,1.9,3265,61,44.4,15.4,Neutral,Neutral,18.5,906183629,Brook Campbell
4122,44,Male,192,79.2,Cycling,101,499,144,15142,7.66,Medium,4.7,1.9,2450,72,38.2,16.5,Stressed,Energized,21.5,211703324,Mark Clark
4123,32,Female,167,58.6,Running,16,822,157,17278,14.68,Low,8.3,1.9,3491,82,27.5,24.5,Happy,Neutral,21.0,712832682,Christine Clark
4124,38,Male,160,58.9,Cardio,74,593,107,6054,0.62,Medium,8.7,1.9,3190,62,42.3,17.0,Stressed,Energized,23.0,519383437,Raymond Martinez
4125,36,Female,188,74.6,Yoga,79,153,141,11057,5.95,Medium,9.1,1.9,2037,75,31.7,25.5,Tired,Neutral,21.1,883055931,Helen Thompson
4126,28,Other,194,97.8,Strength,21,731,175,12489,4.15,Medium,7.8,1.9,3274,85,31.3,24.0,Stressed,Neutral,26.0,130211751,Nova Hall
4127,48,Other,187,82.5,Cardio,81,170,104,15286,2.7,Medium,8.2,1.9,2755,85,29.0,25.2,Neutral,Neutral,23.6,403603138,Casey Baker
4128,23,Other,192,90.4,Cardio,113,832,100,8268,9.75,Low,9.4,1.9,3261,52,45.6,21.3,Tired,Neutral,24.5,848091755,Oakley Butler
4129,52,Male,152,54.2,Cycling,80,253,90,3637,1.21,High,8.5,1.9,2793,70,42.7,20.4,Happy,Neutral,23.5,694953902,Jacob Lopez
4130,21,Male,190,112.4,Cardio,112,562,120,5764,7.43,Medium,8.9,1.9,3668,65,44.8,23.0,Stressed,Fatigued,31.1,862851265,Jason Myers
4131,58,Male,166,66.7,Strength,76,981,82,5407,11.18,Medium,5.8,1.9,3116,65,38.6,22.4,Happy,Energized,24.2,530041790,Brandon Edwards
4132,26,Male,168,75.1,Strength,10,192,91,14498,13.46,Medium,9.5,1.9,3554,77,38.2,18.8,Neutral,Energized,26.6,572060950,Jonathan Richardson
4133,43,Female,150,64.9,Yoga,82,432,113,4708,3.57,Medium,6.9,1.9,3675,70,35.1,35.7,Happy,Neutral,28.8,847918020,Samantha Moore
4134,27,Female,154,59.7,Cycling,89,219,87,13148,6.13,High,9.0,1.9,3679,88,32.4,28.4,Happy,Fatigued,25.2,482835258,Margaret Ward
4135,31,Male,198,97.9,Cycling,116,810,161,3575,12.34,High,8.7,1.9,1571,86,38.5,17.9,Stressed,Neutral,25.0,509201774,Brian Gutierrez
4136,59,Female,150,50.1,Yoga,27,987,155,2749,9.95,Low,8.6,1.9,2262,58,30.3,31.4,Stressed,Fatigued,22.3,323053347,Sandra James
4137,28,Male,170,67.0,HIIT,98,445,168,18940,2.15,Low,9.2,1.9,1938,81,31.7,15.3,Tired,Fatigued,23.2,753763029,James Hall
4138,38,Female,190,73.2,Strength,83,866,129,13973,3.0,High,6.2,1.9,2918,61,44.5,24.9,Neutral,Energized,20.3,762498532,Amanda Richardson
4139,34,Other,186,76.4,Cycling,38,727,81,13715,14.52,Medium,6.5,1.9,3681,87,31.1,20.7,Neutral,Neutral,22.1,395653159,Sam Butler
4140,56,Female,192,87.7,Cardio,12,994,80,2422,13.92,Low,4.5,1.9,1515,80,23.4,32.6,Happy,Fatigued,23.8,511586541,Samantha Scott
4141,47,Other,168,62.8,HIIT,45,962,108,17471,9.04,Low,8.3,1.9,3817,51,39.1,23.5,Tired,Fatigued,22.3,688741132,Ash Kumar
4142,39,Male,190,77.6,Strength,58,175,113,17242,14.35,Low,7.4,1.9,3485,85,27.1,15.5,Happy,Fatigued,21.5,555171389,Mark Wright
4143,33,Female,193,82.6,HIIT,51,142,103,2415,6.09,Medium,9.2,1.9,2573,52,46.6,26.1,Tired,Energized,22.2,183505072,Debra Flores
4144,22,Male,153,64.3,Cycling,86,254,93,7421,3.5,Medium,8.5,1.9,3894,70,41.6,19.0,Tired,Energized,27.5,722788028,Charles Ward
4145,44,Other,185,84.0,Yoga,55,184,141,18375,12.32,High,8.5,1.9,1961,56,52.7,25.5,Stressed,Neutral,24.5,850396070,Riley Martin
4146,41,Female,155,61.7,Cardio,89,724,143,16801,11.83,High,6.7,1.9,2042,74,38.4,31.8,Neutral,Neutral,25.7,483160325,Sharon Roberts
4147,30,Other,176,66.4,Yoga,119,948,86,11628,14.57,Medium,8.5,1.9,1540,61,45.8,19.1,Neutral,Fatigued,21.4,467659255,Oakley Stewart
4148,34,Other,158,61.6,Cycling,104,643,133,8204,5.36,High,7.7,1.9,2989,81,37.3,23.7,Neutral,Neutral,24.7,522111284,Quinn Lopez
4149,38,Female,168,61.2,Cardio,112,513,88,17473,13.3,Low,5.1,1.9,2503,86,24.1,26.6,Happy,Energized,21.7,968753614,Kimberly Ward
4150,41,Male,157,59.3,HIIT,25,936,154,11800,6.79,Low,5.7,1.9,3330,89,25.9,18.9,Stressed,Neutral,24.1,699289108,Steven Adams
4151,52,Male,195,91.5,Running,37,520,98,16361,12.39,Medium,8.8,1.9,3124,56,43.2,21.1,Tired,Fatigued,24.1,614058300,Gary Kumar
4152,46,Male,196,83.6,HIIT,36,356,114,2379,7.02,Medium,9.4,1.9,2854,66,39.2,17.3,Happy,Fatigued,21.8,381267162,Gregory Singh
4153,27,Other,173,67.0,HIIT,59,517,109,18431,7.43,High,8.5,1.9,1979,72,44.5,19.7,Neutral,Neutral,22.4,561566706,Sam Mitchell
4154,50,Female,165,63.9,Cycling,68,921,110,19364,8.61,Low,7.9,1.9,2914,52,37.4,31.0,Neutral,Fatigued,23.5,590816429,Barbara Campbell
4155,35,Male,197,110.5,Running,70,784,135,2297,3.96,Medium,9.3,1.9,1944,85,33.0,22.8,Tired,Fatigued,28.5,532424999,George Brown
4156,36,Other,174,61.6,Cycling,117,288,173,19112,8.56,Medium,9.9,1.9,2684,58,45.0,19.0,Neutral,Fatigued,20.3,372965395,August Kumar
4157,34,Female,187,79.4,Strength,11,996,166,10541,15.0,Medium,6.7,1.9,2221,66,39.2,26.9,Happy,Energized,22.7,410095156,Carol Rivera
4158,40,Other,177,58.0,Running,38,730,90,3294,1.4,Low,9.9,1.9,2824,83,25.2,17.8,Happy,Energized,18.5,624904281,Aiden Carter
4159,53,Other,170,79.0,HIIT,20,922,146,16425,7.52,Low,8.2,1.9,2031,76,26.1,30.5,Happy,Neutral,27.3,138869240,Parker Rogers
4160,28,Female,150,64.3,Strength,21,416,179,12190,4.23,Low,8.2,1.9,3109,50,44.5,32.5,Tired,Energized,28.6,197308360,Catherine Martinez
4161,24,Female,193,89.4,Running,89,285,157,12495,9.96,High,4.3,1.9,3126,50,62.2,26.4,Neutral,Fatigued,24.0,123658627,Rebecca Jones
4162,20,Male,194,76.1,Cycling,111,937,138,11791,11.0,High,9.9,1.9,2652,56,61.1,10.2,Happy,Fatigued,20.2,692669804,Ronald Reyes
4163,45,Female,169,62.5,Running,24,657,173,15456,14.14,High,9.6,1.9,2196,83,31.7,28.2,Tired,Energized,21.9,571756912,Ruth Watson
4164,54,Female,171,66.4,Cardio,98,201,129,8613,13.14,High,8.6,1.9,1978,78,31.7,30.9,Neutral,Energized,22.7,446030797,Helen King
4165,26,Other,188,109.8,HIIT,111,498,105,4483,6.09,Low,7.4,1.9,1516,73,33.5,29.5,Happy,Neutral,31.1,184082206,Raven Brooks
4166,18,Other,167,51.6,Cardio,66,140,161,1365,6.66,Low,7.4,1.9,2161,80,29.9,13.4,Stressed,Energized,18.5,488242703,Charlie Gutierrez
4167,28,Other,160,56.0,Cardio,12,172,131,8631,2.64,Low,7.7,1.9,2733,65,36.2,19.3,Tired,Neutral,21.9,688835088,Drew Rodriguez
4168,54,Female,171,78.4,Cardio,38,391,128,18483,2.26,High,6.8,1.9,2316,66,40.8,35.6,Tired,Energized,26.8,792049819,Lisa Gomez
4169,22,Other,151,59.7,Yoga,93,857,169,10851,12.25,Low,5.6,1.9,3015,75,31.4,23.0,Neutral,Fatigued,26.2,494087450,Jordan Lopez
4170,30,Male,170,69.9,Strength,103,874,123,1045,2.95,Medium,4.3,1.9,2459,77,38.0,16.8,Tired,Energized,24.2,922039615,Richard Clark
4171,32,Other,178,63.4,Yoga,115,663,159,10442,7.85,High,6.8,1.9,3792,60,53.7,17.9,Neutral,Fatigued,20.0,293264630,Sam Carter
4172,39,Female,191,89.4,HIIT,11,800,85,11805,12.15,Medium,6.0,1.9,3697,65,35.7,30.0,Happy,Neutral,24.5,742157638,Diane Gray
4173,38,Other,190,104.7,Strength,65,631,81,14928,4.67,Low,7.0,1.9,3290,86,26.8,29.4,Stressed,Energized,29.0,857627520,Sage Ross
4174,38,Other,160,57.6,Strength,42,202,120,9891,6.5,Medium,6.7,1.9,3363,58,45.7,22.0,Stressed,Neutral,22.5,401477853,Raven Foster
4175,29,Other,186,73.3,Running,59,482,165,12977,14.81,Low,8.6,1.9,2024,52,45.9,18.7,Stressed,Neutral,21.2,892769349,Jordan Bell
4176,52,Other,191,100.8,Strength,106,354,113,18216,7.63,High,5.4,1.9,2317,88,31.1,30.6,Neutral,Fatigued,27.6,219340440,North Johnson
4177,30,Other,175,71.0,Cardio,59,939,125,15823,11.79,Low,9.3,1.9,2268,82,27.2,21.2,Happy,Energized,23.2,935565073,Storm Flores
4178,32,Female,189,76.2,Yoga,26,364,160,15037,7.49,Low,9.8,1.9,3994,76,28.4,24.9,Tired,Neutral,21.3,856513076,Catherine Perry
4179,42,Female,187,89.5,Cardio,116,112,89,10472,1.52,High,8.4,1.9,3375,82,33.2,31.8,Stressed,Fatigued,25.6,629323795,Maria Edwards
4180,39,Male,187,89.8,HIIT,25,524,111,14283,2.36,Low,6.7,1.9,1739,55,42.4,20.4,Happy,Fatigued,25.7,130423996,Brandon Evans
4181,43,Male,157,49.4,Yoga,80,707,113,5461,0.97,Medium,9.2,1.9,2679,65,42.1,14.6,Tired,Fatigued,20.0,683986643,William Lee
4182,50,Female,160,62.6,Running,16,604,84,16024,10.64,High,8.7,1.9,2267,88,28.6,32.2,Neutral,Energized,24.5,194787023,Amanda Brown
4183,39,Female,158,69.1,Cardio,14,185,121,18572,8.62,High,8.0,1.9,2754,55,50.2,33.7,Tired,Energized,27.7,715592986,Susan Bennett
4184,54,Other,195,101.6,Yoga,14,388,156,12372,14.94,Low,5.9,1.9,2693,71,28.2,30.0,Stressed,Energized,26.7,410854883,Remy Rogers
4185,19,Female,169,66.1,Strength,30,325,112,7959,6.42,Low,5.7,1.9,1595,80,27.5,24.4,Neutral,Neutral,23.1,895437107,Carol Kumar
4186,21,Male,199,83.2,Running,37,396,117,10331,12.87,High,8.6,1.9,1965,89,37.7,11.3,Tired,Neutral,21.0,757978433,Mark Williams
4187,37,Female,197,85.3,Cardio,73,978,128,18991,14.75,High,9.6,1.9,3175,79,37.6,26.7,Tired,Energized,22.0,602427560,Donna Long
4188,47,Female,171,66.8,HIIT,77,846,157,15806,10.3,Medium,8.6,1.9,2798,70,32.1,29.6,Stressed,Energized,22.8,750445578,Catherine Sullivan
4189,59,Male,159,46.8,HIIT,88,854,141,4918,8.46,Medium,5.5,1.9,2618,57,44.0,16.1,Neutral,Energized,18.5,616461696,Jonathan Miller
4190,57,Female,179,88.2,Cycling,30,668,127,13442,1.39,Low,6.9,1.9,2145,74,25.8,37.0,Neutral,Neutral,27.5,737434335,Barbara Jones
4191,45,Male,152,49.2,Cardio,53,550,178,5848,6.19,Medium,4.6,1.9,2696,74,35.1,16.5,Happy,Energized,21.3,250020205,Alexander Patel
4192,37,Male,197,97.1,HIIT,76,906,177,4177,8.41,High,6.9,1.9,1655,75,40.9,19.2,Neutral,Fatigued,25.0,514079914,Samuel Johnson
4193,50,Other,189,91.9,HIIT,55,455,142,9694,5.49,Low,6.8,1.9,3747,79,26.5,28.1,Happy,Energized,25.7,716909164,Morgan Cooper
4194,26,Male,191,75.1,Strength,42,444,173,3048,13.84,Medium,6.4,1.9,1875,72,39.0,11.9,Tired,Neutral,20.6,834181580,Frank Price
4195,19,Other,174,87.9,Running,83,198,144,14208,13.8,High,4.6,1.9,3516,52,63.8,25.6,Neutral,Fatigued,29.0,166686661,Storm Ward
4196,55,Male,170,80.4,HIIT,18,922,179,6088,8.4,Low,5.9,1.9,3164,55,36.9,26.0,Tired,Fatigued,27.8,290740887,Mark Jones
4197,53,Other,183,71.3,Yoga,110,472,131,19190,11.26,Low,7.6,1.9,2631,71,28.4,23.6,Stressed,Neutral,21.3,749302193,Dawn Cooper
4198,35,Other,152,68.8,Cardio,51,872,87,4320,12.5,Low,7.7,1.9,3904,85,25.7,29.8,Stressed,Fatigued,29.8,525786425,Winter Cox
4199,58,Female,193,100.7,Cycling,31,201,163,14717,9.13,Low,9.2,1.9,3175,87,22.2,36.6,Happy,Fatigued,27.0,832340970,Nicole Morgan
4200,33,Female,150,55.6,Yoga,72,238,85,2907,10.97,Low,7.9,1.9,2832,79,25.8,29.0,Tired,Fatigued,24.7,116575589,Jessica Green
4201,40,Male,180,89.1,Running,113,548,95,10133,1.8,Low,6.0,1.9,1680,51,45.4,22.6,Happy,Energized,27.5,852276100,Kevin Clark
4202,46,Female,170,71.0,Cycling,49,540,101,3182,13.43,Medium,5.6,1.9,1765,62,36.7,31.5,Stressed,Neutral,24.6,764463971,Samantha Wilson
4203,21,Other,188,99.0,Running,108,491,135,18792,6.07,Low,5.7,1.9,3722,76,31.8,24.9,Neutral,Fatigued,28.0,792002691,Blake Cooper
4204,26,Female,194,77.1,Cardio,49,726,136,4476,5.34,Low,5.1,1.9,2489,83,26.5,22.8,Tired,Energized,20.5,215218142,Samantha Price
4205,33,Female,191,114.1,HIIT,36,824,156,16908,13.46,Medium,4.5,1.9,1670,61,39.8,36.6,Happy,Fatigued,31.3,307865937,Heather Lopez
4206,21,Female,151,53.6,Strength,73,168,93,11991,1.5,Low,8.5,1.9,3988,58,38.3,25.2,Tired,Energized,23.5,271643568,Samantha Howard
4207,42,Male,189,89.6,Cycling,86,994,140,16802,1.39,Medium,4.1,1.9,2961,76,36.4,20.3,Stressed,Neutral,25.1,425192027,Thomas Gray
4208,32,Other,193,72.5,HIIT,103,845,171,16986,12.2,Medium,5.2,1.9,2814,53,48.8,17.3,Happy,Energized,19.5,911241449,Rain Bell
4209,48,Other,166,68.5,Yoga,34,665,158,14647,5.7,Low,7.6,1.9,3840,67,32.6,26.7,Tired,Neutral,24.9,388890125,Remy Cruz
4210,34,Other,171,72.1,Strength,92,775,164,1633,12.69,High,6.2,1.9,2753,68,44.8,23.7,Tired,Fatigued,24.7,617069617,Casey Chen
4211,39,Other,186,83.8,Cardio,84,579,125,6516,12.54,Medium,7.5,1.9,1824,75,34.7,24.1,Neutral,Neutral,24.2,786095186,Rain Martinez
4212,21,Male,174,68.6,Cardio,20,829,151,5053,1.79,High,6.5,1.9,2197,88,39.0,13.3,Tired,Energized,22.7,478682677,Jerry Green
4213,34,Male,180,80.8,Yoga,86,450,139,7174,2.61,High,4.6,1.9,1981,61,53.8,18.4,Tired,Fatigued,24.9,640247838,Andrew Martinez
4214,26,Male,152,51.3,Strength,99,636,120,5667,8.46,High,7.6,1.9,3179,60,53.9,13.7,Tired,Neutral,22.2,271178128,Patrick Williams
4215,31,Male,157,46.2,HIIT,94,535,128,11672,14.28,Low,4.1,1.9,2807,80,31.4,10.7,Happy,Fatigued,18.7,972914442,Matthew Cook
4216,48,Other,161,48.0,HIIT,12,399,122,17221,1.2,Low,7.1,1.9,3273,60,33.9,19.4,Tired,Energized,18.5,116454825,Rowan White
4217,29,Female,177,82.6,Cycling,47,488,116,9810,5.48,Medium,9.5,1.9,1881,54,47.8,30.2,Stressed,Fatigued,26.4,406118832,Heather Howard
4218,56,Male,161,52.6,Strength,71,841,149,6167,2.99,High,6.4,1.9,1637,89,30.9,17.5,Neutral,Energized,20.3,258908479,Paul Jenkins
4219,57,Female,196,99.3,HIIT,114,183,122,16978,11.58,Low,4.2,1.9,2711,79,22.6,35.1,Neutral,Neutral,25.8,860483676,Pamela Cook
4220,24,Other,175,83.8,Strength,119,855,127,14719,6.95,Low,7.0,1.9,2324,68,36.3,24.8,Stressed,Energized,27.4,262878542,Avery Rivera
4221,33,Female,198,103.2,Yoga,62,458,177,7617,8.28,Medium,5.6,1.9,3210,70,36.0,30.8,Tired,Fatigued,26.3,482430341,Carol Smith
4222,57,Male,164,66.2,HIIT,42,450,156,14398,10.79,High,9.2,1.9,1921,86,32.9,22.7,Stressed,Fatigued,24.6,355569792,Jacob Gonzalez
4223,48,Female,186,89.9,Running,49,604,88,6436,14.53,Medium,7.8,1.9,2021,85,26.5,33.5,Tired,Fatigued,26.0,202675476,Susan Lee
4224,45,Male,159,57.2,Running,91,499,126,13970,12.9,Low,5.5,1.9,3583,61,36.7,18.0,Tired,Neutral,22.6,939648966,Timothy Long
4225,22,Male,158,65.1,HIIT,40,264,162,6481,7.81,Low,5.6,1.9,2373,51,51.5,17.4,Stressed,Energized,26.1,484326286,Edward Nguyen
4226,30,Female,166,51.0,Cardio,52,911,167,8285,10.61,High,9.7,1.9,2503,84,33.5,21.3,Neutral,Neutral,18.5,374821047,Amanda Long
4227,33,Female,194,114.7,Cardio,115,171,117,3773,4.39,Low,5.6,1.9,3843,68,31.5,35.7,Happy,Energized,30.5,524461225,Linda Scott
4228,48,Female,155,58.7,Cycling,82,162,120,8762,4.09,Low,9.3,1.9,1863,63,30.5,31.7,Stressed,Energized,24.4,432432179,Linda Allen
4229,23,Female,164,61.6,HIIT,107,139,95,16746,14.9,Medium,6.9,1.9,2253,52,52.1,24.9,Tired,Fatigued,22.9,597337650,Lisa Gonzalez
4230,40,Female,193,92.5,Running,103,893,86,18827,10.38,High,6.2,1.9,2109,80,36.1,30.5,Happy,Fatigued,24.8,441535910,Katherine Cox
4231,48,Male,165,62.0,Cardio,85,328,144,19903,3.77,Medium,7.5,1.9,2629,68,36.6,18.8,Neutral,Energized,22.8,488995842,Justin Adams
4232,29,Other,178,81.4,Cardio,111,122,120,5379,4.92,Medium,5.1,1.9,3098,60,47.0,23.9,Happy,Fatigued,25.7,796889814,Eden Ward
4233,24,Other,196,107.0,Running,69,190,154,11308,10.38,Low,6.9,1.9,2538,63,37.9,25.4,Tired,Neutral,27.9,725985893,Quinn Nguyen
4234,55,Other,161,48.0,Cycling,36,295,148,6705,5.92,Medium,7.4,1.9,3125,74,30.3,20.8,Happy,Neutral,18.5,263151310,Quinn Perez
4235,56,Female,177,80.8,Running,36,381,136,13917,1.67,High,6.9,1.9,2587,73,35.6,34.9,Stressed,Energized,25.8,778591051,Deborah Carter
4236,19,Male,180,69.8,Cardio,31,532,120,11564,7.95,High,4.5,1.9,2741,74,44.5,11.5,Stressed,Energized,21.5,789247645,Kenneth White
4237,51,Other,168,70.3,Strength,118,803,85,6856,4.12,Medium,8.0,1.9,1872,88,28.6,27.3,Tired,Neutral,24.9,998079666,Blair Nelson
4238,28,Male,155,60.5,Strength,97,208,158,6211,9.62,Medium,4.9,1.9,3377,52,54.3,17.6,Stressed,Energized,25.2,401391874,Jerry Smith
4239,43,Male,185,84.7,Strength,47,934,117,11484,13.54,Low,9.3,1.9,1867,66,34.0,20.0,Tired,Fatigued,24.7,187357451,Kevin Scott
4240,32,Male,192,105.5,Running,116,153,113,10972,10.77,Medium,4.9,1.9,1698,53,53.8,22.3,Happy,Fatigued,28.6,347762024,Frank Reed
4241,23,Male,154,53.0,Cycling,77,603,92,5852,5.14,Low,6.1,1.9,2725,52,47.1,13.2,Tired,Energized,22.3,457489626,Michael Collins
4242,22,Male,167,55.4,Running,43,655,160,19626,13.7,High,7.5,1.9,2752,76,46.4,10.3,Tired,Energized,19.9,866189638,Joshua Murphy
4243,23,Male,193,76.4,Strength,52,504,125,1786,3.68,Medium,4.5,1.9,3096,71,43.5,11.2,Stressed,Fatigued,20.5,129423657,David Harris
4244,56,Male,198,81.4,Running,54,264,90,8973,1.52,Medium,5.6,1.9,2039,88,27.4,18.1,Tired,Energized,20.8,362402809,Andrew Kelly
4245,37,Male,187,92.7,Strength,44,228,176,2296,9.09,Medium,7.0,1.9,2675,69,40.7,20.9,Tired,Fatigued,26.5,765295463,George Hernandez
4246,51,Other,155,57.3,Strength,111,522,172,9744,4.61,Low,8.2,1.9,1803,80,24.9,26.2,Stressed,Neutral,23.9,637447410,Parker Morgan
4247,57,Male,177,70.2,Cardio,60,601,176,12894,3.59,Medium,6.9,1.9,2029,50,49.0,20.2,Stressed,Energized,22.4,886401484,Richard Mitchell
4248,56,Male,192,100.1,Cycling,12,484,127,13765,2.51,Low,7.1,1.9,3768,61,33.1,25.5,Stressed,Neutral,27.2,551343680,Joseph Stewart
4249,26,Female,175,91.3,Cardio,23,506,141,16974,13.67,High,5.3,1.9,2744,71,42.7,33.5,Tired,Energized,29.8,996112210,Pamela Watson
4250,58,Other,154,72.0,Cycling,84,219,165,14686,12.49,Medium,5.4,1.9,3886,72,31.6,35.1,Neutral,Energized,30.4,636704894,Remy Wood
4251,33,Other,161,58.8,Strength,101,278,148,2346,6.34,Low,5.4,1.9,3592,52,42.4,21.2,Tired,Energized,22.7,716448006,Blake Howard
4252,43,Male,183,87.2,Yoga,30,347,154,18134,5.6,Low,8.8,1.9,2575,72,31.4,21.5,Tired,Fatigued,26.0,475800025,George Rogers
4253,44,Male,198,92.2,Yoga,83,827,128,8514,8.76,High,6.0,1.9,3451,69,46.1,18.8,Happy,Neutral,23.5,289493734,Alexander Russell
4254,51,Female,192,108.6,Strength,116,123,93,8978,8.44,Medium,9.4,1.9,2476,76,29.0,38.1,Neutral,Fatigued,29.5,848408365,Emily James
4255,25,Other,158,72.6,Yoga,46,788,110,17077,1.12,Low,5.6,1.9,1787,89,25.5,27.0,Stressed,Neutral,29.1,436871661,Charlie Collins
4256,18,Female,156,52.6,Cycling,48,601,177,14874,7.03,High,5.1,1.9,2680,66,46.2,22.4,Happy,Fatigued,21.6,248688390,Carolyn Ross
